"","gene_id","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","EntrezID","Ensembl"
"ENSMUSG00000051335","ENSMUSG00000051335",27,22,85,61,39,33,41,41,58,46,21,45,29,34,23,25,22,29,49,"Gfod1","ENSMUSG00000051335"
"ENSMUSG00000051339","ENSMUSG00000051339",1936,531,1444,1282,440,1166,610,600,1496,1113,656,642,514,558,1623,481,540,572,750,"2900026A02Rik","ENSMUSG00000051339"
"ENSMUSG00000108827","ENSMUSG00000108827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr1310","ENSMUSG00000108827"
"ENSMUSG00000057858","ENSMUSG00000057858",82,79,213,183,42,95,77,65,128,102,78,112,80,98,116,82,79,61,82,"Fam204a","ENSMUSG00000057858"
"ENSMUSG00000099898","ENSMUSG00000099898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LOC102637615","ENSMUSG00000099898"
"ENSMUSG00000085241","ENSMUSG00000085241",6,11,40,29,13,12,22,19,30,24,4,6,6,13,20,10,0,38,12,"Snhg3","ENSMUSG00000085241"
"ENSMUSG00000085247","ENSMUSG00000085247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930545L23Rik","ENSMUSG00000085247"
"ENSMUSG00000098649","ENSMUSG00000098649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27199","ENSMUSG00000098649"
"ENSMUSG00000094379","ENSMUSG00000094379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn1r202","ENSMUSG00000094379"
"ENSMUSG00000085252","ENSMUSG00000085252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8430437L04Rik","ENSMUSG00000085252"
"ENSMUSG00000085253","ENSMUSG00000085253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm16833","ENSMUSG00000085253"
"ENSMUSG00000110008","ENSMUSG00000110008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr560","ENSMUSG00000110008"
"ENSMUSG00000110009","ENSMUSG00000110009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930543E12Rik","ENSMUSG00000110009"
"ENSMUSG00000110000","ENSMUSG00000110000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm33501","ENSMUSG00000110000"
"ENSMUSG00000057278","ENSMUSG00000057278",30,50,139,93,47,33,65,104,194,51,32,52,32,49,77,43,65,111,39,"Snrpg","ENSMUSG00000057278"
"ENSMUSG00000112896","ENSMUSG00000112896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm8633","ENSMUSG00000112896"
"ENSMUSG00000112899","ENSMUSG00000112899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930521O17Rik","ENSMUSG00000112899"
"ENSMUSG00000093551","ENSMUSG00000093551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930505G20Rik","ENSMUSG00000093551"
"ENSMUSG00000095430","ENSMUSG00000095430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn1r72","ENSMUSG00000095430"
"ENSMUSG00000095432","ENSMUSG00000095432",318,327,827,523,174,479,266,290,166,226,204,548,232,264,227,248,184,128,221,"Zfp748","ENSMUSG00000095432"
"ENSMUSG00000038026","ENSMUSG00000038026",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kcnj9","ENSMUSG00000038026"
"ENSMUSG00000063430","ENSMUSG00000063430",0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,"Wscd2","ENSMUSG00000063430"
"ENSMUSG00000063434","ENSMUSG00000063434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sorcs3","ENSMUSG00000063434"
"ENSMUSG00000109884","ENSMUSG00000109884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr490","ENSMUSG00000109884"
"ENSMUSG00000036026","ENSMUSG00000036026",1669,1887,3634,2840,1038,951,2086,1392,2939,2528,1306,1617,1665,1413,1783,1419,886,612,1051,"Tmem63b","ENSMUSG00000036026"
"ENSMUSG00000052736","ENSMUSG00000052736",3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,"Klrc2","ENSMUSG00000052736"
"ENSMUSG00000100900","ENSMUSG00000100900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28850","ENSMUSG00000100900"
"ENSMUSG00000100902","ENSMUSG00000100902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm20850","ENSMUSG00000100902"
"ENSMUSG00000100902.1","ENSMUSG00000100902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LOC100861691","ENSMUSG00000100902.1"
"ENSMUSG00000052738","ENSMUSG00000052738",2320,2774,6919,5152,1959,3276,2010,3029,4503,2647,3152,4059,2262,2877,2320,2418,3015,3016,2087,"Suclg1","ENSMUSG00000052738"
"ENSMUSG00000054770","ENSMUSG00000054770",81,61,192,161,50,85,68,89,146,69,55,95,37,61,64,47,58,61,40,"Kctd18","ENSMUSG00000054770"
"ENSMUSG00000076033","ENSMUSG00000076033",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"Mir692-3","ENSMUSG00000076033"
"ENSMUSG00000054779","ENSMUSG00000054779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fgf2os","ENSMUSG00000054779"
"ENSMUSG00000099199","ENSMUSG00000099199",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir7012","ENSMUSG00000099199"
"ENSMUSG00000099196","ENSMUSG00000099196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir1258","ENSMUSG00000099196"
"ENSMUSG00000018076","ENSMUSG00000018076",159,104,417,336,179,117,198,131,161,223,102,211,124,146,141,210,102,72,114,"Med13l","ENSMUSG00000018076"
"ENSMUSG00000061286","ENSMUSG00000061286",48,103,340,203,59,70,46,128,345,96,175,170,99,85,164,93,137,180,76,"Exosc5","ENSMUSG00000061286"
"ENSMUSG00000061288","ENSMUSG00000061288",411,538,1103,446,354,396,312,323,523,467,503,469,291,413,389,356,280,162,392,"Taok3","ENSMUSG00000061288"
"ENSMUSG00000098797","ENSMUSG00000098797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir6344","ENSMUSG00000098797"
"ENSMUSG00000065590","ENSMUSG00000065590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir212","ENSMUSG00000065590"
"ENSMUSG00000065593","ENSMUSG00000065593",0,1,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,3,0,"Mir339","ENSMUSG00000065593"
"ENSMUSG00000065592","ENSMUSG00000065592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Mir145a","ENSMUSG00000065592"
"ENSMUSG00000065597","ENSMUSG00000065597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir124a-1","ENSMUSG00000065597"
"ENSMUSG00000065596","ENSMUSG00000065596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir184","ENSMUSG00000065596"
"ENSMUSG00000065599","ENSMUSG00000065599",1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,"Mir23b","ENSMUSG00000065599"
"ENSMUSG00000067998","ENSMUSG00000067998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bpifb9a","ENSMUSG00000067998"
"ENSMUSG00000062743","ENSMUSG00000062743",27,14,56,31,3,18,24,11,10,23,7,21,10,5,21,15,10,11,11,"Zfp677","ENSMUSG00000062743"
"ENSMUSG00000067996","ENSMUSG00000067996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bpifb9b","ENSMUSG00000067996"
"ENSMUSG00000067995","ENSMUSG00000067995",53,131,227,148,54,62,95,96,319,177,84,72,125,95,182,70,79,136,71,"Gtf2f2","ENSMUSG00000067995"
"ENSMUSG00000115584","ENSMUSG00000115584",0,2,3,3,2,1,1,1,3,1,3,2,2,2,1,1,1,4,1,"Gm5854","ENSMUSG00000115584"
"ENSMUSG00000002372","ENSMUSG00000002372",65,473,247,169,67,82,88,368,1069,106,121,102,86,96,80,313,86,152,552,"Ranbp3","ENSMUSG00000002372"
"ENSMUSG00000115585","ENSMUSG00000115585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm41271","ENSMUSG00000115585"
"ENSMUSG00000061132","ENSMUSG00000061132",30,21,113,22,0,31,85,105,67,23,80,38,14,14,48,75,72,67,88,"Blnk","ENSMUSG00000061132"
"ENSMUSG00000017211","ENSMUSG00000017211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gsdma2","ENSMUSG00000017211"
"ENSMUSG00000061130","ENSMUSG00000061130",2489,2679,6134,4788,1661,3406,2553,2389,4586,2917,2382,3578,2469,2837,2202,2263,1908,1765,2909,"Ppm1b","ENSMUSG00000061130"
"ENSMUSG00000061136","ENSMUSG00000061136",2000,1160,3264,3560,1549,2707,2056,1117,1604,1896,876,2016,1255,1478,1155,1349,1023,736,1464,"Prpf40a","ENSMUSG00000061136"
"ENSMUSG00000093772","ENSMUSG00000093772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4931403E22Rik","ENSMUSG00000093772"
"ENSMUSG00000108591","ENSMUSG00000108591",15,18,53,13,9,6,4,8,19,13,26,15,8,3,17,8,9,6,6,"Particl","ENSMUSG00000108591"
"ENSMUSG00000060427","ENSMUSG00000060427",176,245,571,379,151,353,205,203,289,226,168,283,147,179,188,150,204,184,149,"Zfp868","ENSMUSG00000060427"
"ENSMUSG00000060424","ENSMUSG00000060424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pantr1","ENSMUSG00000060424"
"ENSMUSG00000096525","ENSMUSG00000096525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm2663","ENSMUSG00000096525"
"ENSMUSG00000071769","ENSMUSG00000071769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rhox3h","ENSMUSG00000071769"
"ENSMUSG00000071767","ENSMUSG00000071767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rhox7a","ENSMUSG00000071767"
"ENSMUSG00000071766","ENSMUSG00000071766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rhox12","ENSMUSG00000071766"
"ENSMUSG00000100274","ENSMUSG00000100274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700006F04Rik","ENSMUSG00000100274"
"ENSMUSG00000071764","ENSMUSG00000071764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr1320","ENSMUSG00000071764"
"ENSMUSG00000100271","ENSMUSG00000100271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LOC108168549","ENSMUSG00000100271"
"ENSMUSG00000054191","ENSMUSG00000054191",21,45,84,56,31,6,14,26,91,26,52,41,13,46,14,38,19,27,29,"Klf1","ENSMUSG00000054191"
"ENSMUSG00000054196","ENSMUSG00000054196",2,0,0,0,0,0,3,0,0,9,0,0,0,0,3,0,0,0,0,"Cthrc1","ENSMUSG00000054196"
"ENSMUSG00000054199","ENSMUSG00000054199",260,224,766,653,286,271,271,266,378,284,160,464,263,306,448,282,364,207,295,"Gon4l","ENSMUSG00000054199"
"ENSMUSG00000033545","ENSMUSG00000033545",37,60,151,124,79,100,94,81,191,124,51,97,118,90,138,84,59,118,99,"Znrf1","ENSMUSG00000033545"
"ENSMUSG00000033544","ENSMUSG00000033544",0,0,5,0,0,0,5,0,0,0,7,0,0,3,0,0,0,0,0,"Angptl1","ENSMUSG00000033544"
"ENSMUSG00000099222","ENSMUSG00000099222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir7213","ENSMUSG00000099222"
"ENSMUSG00000099223","ENSMUSG00000099223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir7221","ENSMUSG00000099223"
"ENSMUSG00000033543","ENSMUSG00000033543",246,242,450,487,205,268,207,249,339,278,208,370,228,241,229,191,339,207,184,"Gtf2a2","ENSMUSG00000033543"
"ENSMUSG00000033542","ENSMUSG00000033542",427,343,780,699,245,376,665,488,862,868,238,463,359,419,511,395,375,430,589,"Arhgef5","ENSMUSG00000033542"
"ENSMUSG00000091435","ENSMUSG00000091435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn1r115","ENSMUSG00000091435"
"ENSMUSG00000036718","ENSMUSG00000036718",3,0,39,9,0,0,10,9,42,6,7,19,0,0,31,0,20,21,26,"Micall2","ENSMUSG00000036718"
"ENSMUSG00000055827","ENSMUSG00000055827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gsdmc3","ENSMUSG00000055827"
"ENSMUSG00000108043","ENSMUSG00000108043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zim3","ENSMUSG00000108043"
"ENSMUSG00000049315","ENSMUSG00000049315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr348","ENSMUSG00000049315"
"ENSMUSG00000049314","ENSMUSG00000049314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fbxw13","ENSMUSG00000049314"
"ENSMUSG00000049313","ENSMUSG00000049313",52,70,112,26,6,49,179,121,184,121,27,89,15,23,114,91,118,117,121,"Sorl1","ENSMUSG00000049313"
"ENSMUSG00000030019","ENSMUSG00000030019",98,92,247,179,75,89,129,106,184,105,82,91,84,93,133,101,107,98,92,"Fbxl14","ENSMUSG00000030019"
"ENSMUSG00000097101","ENSMUSG00000097101",93,136,335,305,105,92,78,106,229,98,156,233,152,125,111,64,118,130,103,"1810034E14Rik","ENSMUSG00000097101"
"ENSMUSG00000030016","ENSMUSG00000030016",500,514,1529,888,454,742,455,574,821,666,631,702,671,724,647,443,403,356,557,"Zfp638","ENSMUSG00000030016"
"ENSMUSG00000037049","ENSMUSG00000037049",386,533,1273,924,407,546,531,633,1020,635,523,631,480,570,598,526,625,582,685,"Smpd1","ENSMUSG00000037049"
"ENSMUSG00000020918","ENSMUSG00000020918",87,110,282,266,138,110,169,182,272,124,125,139,128,162,154,127,180,163,123,"Kat2a","ENSMUSG00000020918"
"ENSMUSG00000020919","ENSMUSG00000020919",844,485,1258,785,456,243,700,660,212,376,695,567,279,396,245,335,324,265,480,"Stat5b","ENSMUSG00000020919"
"ENSMUSG00000041471","ENSMUSG00000041471",439,386,847,1082,502,544,479,556,751,550,239,527,459,640,364,355,435,290,305,"Shld2","ENSMUSG00000041471"
"ENSMUSG00000020912","ENSMUSG00000020912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Krt12","ENSMUSG00000020912"
"ENSMUSG00000020913","ENSMUSG00000020913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Krt24","ENSMUSG00000020913"
"ENSMUSG00000020910","ENSMUSG00000020910",409,614,1249,504,241,447,561,520,1063,482,465,657,447,431,466,290,311,304,283,"Adprm","ENSMUSG00000020910"
"ENSMUSG00000020911","ENSMUSG00000020911",57,26,48,79,0,0,10,7,18,35,31,7,7,22,0,6,123,54,6,"Krt19","ENSMUSG00000020911"
"ENSMUSG00000020916","ENSMUSG00000020916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Krt36","ENSMUSG00000020916"
"ENSMUSG00000020917","ENSMUSG00000020917",10539,8452,10217,11112,3950,8432,9712,8138,11338,21251,4529,14116,6797,7612,6325,4987,3254,8808,10861,"Acly","ENSMUSG00000020917"
"ENSMUSG00000020914","ENSMUSG00000020914",44,87,158,20,13,32,236,146,188,206,27,147,30,15,475,125,70,55,44,"Top2a","ENSMUSG00000020914"
"ENSMUSG00000018924","ENSMUSG00000018924",59,0,14,0,5,0,42,7,0,36,3,3,0,0,0,0,0,0,0,"Alox15","ENSMUSG00000018924"
"ENSMUSG00000018925","ENSMUSG00000018925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Heatr9","ENSMUSG00000018925"
"ENSMUSG00000018920","ENSMUSG00000018920",110,111,179,67,55,104,205,164,144,209,107,120,70,75,134,132,153,176,122,"Cxcl16","ENSMUSG00000018920"
"ENSMUSG00000018921","ENSMUSG00000018921",198,193,438,264,141,140,213,183,456,243,225,214,152,216,240,164,163,175,221,"Pelp1","ENSMUSG00000018921"
"ENSMUSG00000031949","ENSMUSG00000031949",36,19,58,62,30,23,30,25,91,26,40,13,36,60,18,21,23,22,46,"Adat1","ENSMUSG00000031949"
"ENSMUSG00000018923","ENSMUSG00000018923",151,226,419,252,108,143,197,204,484,309,434,181,225,179,282,127,207,276,120,"Med11","ENSMUSG00000018923"
"ENSMUSG00000070144","ENSMUSG00000070144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir1a-1","ENSMUSG00000070144"
"ENSMUSG00000092162","ENSMUSG00000092162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn2r86","ENSMUSG00000092162"
"ENSMUSG00000092166","ENSMUSG00000092166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LOC108168684","ENSMUSG00000092166"
"ENSMUSG00000092166.1","ENSMUSG00000092166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm46934","ENSMUSG00000092166.1"
"ENSMUSG00000092166.2","ENSMUSG00000092166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LOC108169100","ENSMUSG00000092166.2"
"ENSMUSG00000092166.3","ENSMUSG00000092166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm46935","ENSMUSG00000092166.3"
"ENSMUSG00000092164","ENSMUSG00000092164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rergl","ENSMUSG00000092164"
"ENSMUSG00000092165","ENSMUSG00000092165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm46479","ENSMUSG00000092165"
"ENSMUSG00000096852","ENSMUSG00000096852",0,3,4,24,11,0,2,15,19,9,2,1,11,5,15,5,3,23,15,"Cyp2d12","ENSMUSG00000096852"
"ENSMUSG00000063193","ENSMUSG00000063193",41,22,132,15,10,50,171,138,34,95,19,70,17,6,159,69,61,49,76,"Cd300lb","ENSMUSG00000063193"
"ENSMUSG00000096854","ENSMUSG00000096854",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Ifnz","ENSMUSG00000096854"
"ENSMUSG00000096858","ENSMUSG00000096858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr805","ENSMUSG00000096858"
"ENSMUSG00000090455","ENSMUSG00000090455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm2431","ENSMUSG00000090455"
"ENSMUSG00000090457","ENSMUSG00000090457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930571K23Rik","ENSMUSG00000090457"
"ENSMUSG00000023755","ENSMUSG00000023755",0,12,0,3,13,0,5,11,23,3,0,0,0,11,7,0,0,31,6,"Rhebl1","ENSMUSG00000023755"
"ENSMUSG00000115644","ENSMUSG00000115644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn1r17","ENSMUSG00000115644"
"ENSMUSG00000043019","ENSMUSG00000043019",787,616,1368,1699,961,964,900,808,1080,983,337,1036,407,898,559,518,619,377,900,"Edem3","ENSMUSG00000043019"
"ENSMUSG00000039539","ENSMUSG00000039539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sgcz","ENSMUSG00000039539"
"ENSMUSG00000039536","ENSMUSG00000039536",1135,1606,3280,2151,781,1050,1294,1339,2545,1481,1330,1669,1307,1262,1666,1013,1039,1119,1208,"Stau1","ENSMUSG00000039536"
"ENSMUSG00000048040","ENSMUSG00000048040",3,5,22,7,0,1,5,16,11,5,0,3,7,2,2,3,3,1,1,"Arxes2","ENSMUSG00000048040"
"ENSMUSG00000043013","ENSMUSG00000043013",594,73,408,521,85,152,89,115,44,102,68,78,73,186,29,104,70,19,108,"Onecut1","ENSMUSG00000043013"
"ENSMUSG00000043015","ENSMUSG00000043015",5,11,14,3,11,3,9,10,15,11,6,10,0,8,40,6,6,0,3,"Nemp2","ENSMUSG00000043015"
"ENSMUSG00000039530","ENSMUSG00000039530",84,100,222,296,109,134,124,200,451,131,75,136,194,121,176,132,142,175,125,"Tusc3","ENSMUSG00000039530"
"ENSMUSG00000039531","ENSMUSG00000039531",144,124,352,178,59,126,84,113,179,76,115,172,44,78,114,79,79,89,51,"Zup1","ENSMUSG00000039531"
"ENSMUSG00000031059","ENSMUSG00000031059",786,1151,2258,1950,779,1190,879,1183,2534,1048,1325,1092,874,1041,1080,1105,1438,1695,730,"Ndufb11","ENSMUSG00000031059"
"ENSMUSG00000029188","ENSMUSG00000029188",10,13,156,5,33,0,92,102,53,54,0,13,11,5,11,34,41,23,36,"Slc34a2","ENSMUSG00000029188"
"ENSMUSG00000029189","ENSMUSG00000029189",118,106,342,236,146,131,170,128,380,265,105,260,110,83,157,83,132,239,332,"Sel1l3","ENSMUSG00000029189"
"ENSMUSG00000029186","ENSMUSG00000029186",485,554,1463,981,302,670,611,409,607,712,363,846,246,480,294,443,334,230,654,"Pi4k2b","ENSMUSG00000029186"
"ENSMUSG00000029184","ENSMUSG00000029184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Olfr109","ENSMUSG00000029184"
"ENSMUSG00000029185","ENSMUSG00000029185",628,576,1827,1158,540,753,723,756,1280,798,489,1140,630,702,640,705,900,635,714,"Fam114a1","ENSMUSG00000029185"
"ENSMUSG00000029182","ENSMUSG00000029182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1700001C02Rik","ENSMUSG00000029182"
"ENSMUSG00000026983","ENSMUSG00000026983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Il1f5","ENSMUSG00000026983"
"ENSMUSG00000026981","ENSMUSG00000026981",135,184,678,98,30,75,429,153,347,101,310,207,24,75,209,119,163,183,82,"Il1rn","ENSMUSG00000026981"
"ENSMUSG00000026980","ENSMUSG00000026980",88,93,221,128,15,78,113,118,152,138,54,135,18,41,120,130,102,30,78,"Ly75","ENSMUSG00000026980"
"ENSMUSG00000026987","ENSMUSG00000026987",294,315,776,633,169,395,321,239,370,273,271,645,278,241,350,258,218,132,238,"Baz2b","ENSMUSG00000026987"
"ENSMUSG00000026986","ENSMUSG00000026986",557,516,1068,1089,329,987,451,485,947,576,422,886,661,694,385,443,429,447,517,"Hnmt","ENSMUSG00000026986"
"ENSMUSG00000026985","ENSMUSG00000026985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Il1f8","ENSMUSG00000026985"
"ENSMUSG00000026984","ENSMUSG00000026984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Il1f6","ENSMUSG00000026984"
"ENSMUSG00000026989","ENSMUSG00000026989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dapl1","ENSMUSG00000026989"
"ENSMUSG00000026988","ENSMUSG00000026988",142,73,325,215,88,160,122,92,177,108,126,147,106,72,111,101,137,83,137,"Wdsub1","ENSMUSG00000026988"
"ENSMUSG00000034664","ENSMUSG00000034664",6,7,48,9,5,5,10,9,28,15,13,21,15,10,19,7,11,21,9,"Itga2b","ENSMUSG00000034664"
"ENSMUSG00000028851","ENSMUSG00000028851",204,361,983,529,196,248,333,449,1131,430,523,354,314,269,585,304,471,525,271,"Nudc","ENSMUSG00000028851"
"ENSMUSG00000028850","ENSMUSG00000028850",14,18,45,22,0,15,8,25,97,29,19,16,9,10,7,15,19,41,11,"Gpatch3","ENSMUSG00000028850"
"ENSMUSG00000028857","ENSMUSG00000028857",217,298,874,476,203,213,267,386,704,292,278,335,313,313,316,270,325,354,275,"Tmem222","ENSMUSG00000028857"
"ENSMUSG00000034660","ENSMUSG00000034660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Galp","ENSMUSG00000034660"
"ENSMUSG00000034663","ENSMUSG00000034663",349,361,927,643,264,458,457,280,483,475,284,726,292,367,361,267,251,193,338,"Bmp2k","ENSMUSG00000034663"
"ENSMUSG00000028854","ENSMUSG00000028854",100,114,357,162,83,71,111,119,257,178,142,123,89,99,154,105,115,116,120,"Slc9a1","ENSMUSG00000028854"
"ENSMUSG00000028859","ENSMUSG00000028859",3,9,17,9,0,0,32,12,64,19,14,22,0,0,26,11,11,24,23,"Csf3r","ENSMUSG00000028859"
"ENSMUSG00000036790","ENSMUSG00000036790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Slitrk2","ENSMUSG00000036790"
"ENSMUSG00000048592","ENSMUSG00000048592",0,0,174,179,0,0,0,0,85,0,0,183,0,0,0,0,0,0,0,"Gm5946","ENSMUSG00000048592"
"ENSMUSG00000021666","ENSMUSG00000021666",550,639,1478,1371,619,665,736,640,1318,886,639,667,638,699,682,611,523,967,1010,"Gfm2","ENSMUSG00000021666"
"ENSMUSG00000021665","ENSMUSG00000021665",833,1140,2254,601,237,830,1055,1033,1192,752,1230,1061,325,505,1320,1128,1221,526,480,"Hexb","ENSMUSG00000021665"
"ENSMUSG00000021661","ENSMUSG00000021661",101,137,249,95,83,120,105,124,222,127,121,112,137,123,130,113,124,133,82,"Ankra2","ENSMUSG00000021661"
"ENSMUSG00000021660","ENSMUSG00000021660",563,1117,2165,1341,456,590,792,952,2568,1085,1373,861,980,824,1607,714,860,1078,516,"Btf3","ENSMUSG00000021660"
"ENSMUSG00000032625","ENSMUSG00000032625",11,0,9,9,15,11,17,3,6,13,0,9,3,15,10,11,13,14,15,"Thsd7a","ENSMUSG00000032625"
"ENSMUSG00000032624","ENSMUSG00000032624",221,179,536,570,207,120,257,210,336,333,179,259,242,260,180,343,159,94,254,"Eml4","ENSMUSG00000032624"
"ENSMUSG00000032623","ENSMUSG00000032623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oas1d","ENSMUSG00000032623"
"ENSMUSG00000032621","ENSMUSG00000032621",263,255,588,297,186,247,256,315,194,247,184,201,170,233,290,166,192,188,222,"Srek1","ENSMUSG00000032621"
"ENSMUSG00000021668","ENSMUSG00000021668",192,207,443,296,112,157,313,173,334,349,165,214,138,150,125,124,186,112,64,"Polk","ENSMUSG00000021668"
"ENSMUSG00000029451","ENSMUSG00000029451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm13103","ENSMUSG00000029451"
"ENSMUSG00000029452","ENSMUSG00000029452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tmem116","ENSMUSG00000029452"
